Cost	R	G	Pref	Orn
0	6	4419	0.8	0.864
0	6	4420	0.8	0.864
0	6	4421	0.8	0.864
0	6	4422	0.8	0.862
0	6	4423	0.8	0.848
0	6	4424	0.8	0.856
0	6	4425	0.8	0.852
0	6	4426	0.8	0.854
0	6	4427	0.8	0.854
0	6	4428	0.8	0.85
0	6	4429	0.8	0.844
0	6	4430	0.8	0.848
0	6	4431	0.8	0.846
0	6	4432	0.8	0.854
0	6	4433	0.8	0.842
0	6	4434	0.8	0.846
0	6	4435	0.8	0.848
0	6	4436	0.8	0.846
0	6	4437	0.8	0.854
0	6	4438	0.8	0.848
0	6	4439	0.8	0.852
0	6	4440	0.8	0.848
0	6	4441	0.8	0.852
0	6	4442	0.8	0.848
0	6	4443	0.8	0.848
0	6	4444	0.8	0.844
0	6	4445	0.8	0.828
0	6	4446	0.8	0.836
0	6	4447	0.8	0.836
0	6	4448	0.8	0.832
0	6	4449	0.8	0.84
0	6	4450	0.8	0.838
0	6	4451	0.8	0.83
0	6	4452	0.8	0.828
0	6	4453	0.798	0.828
0	6	4454	0.798	0.84
0	6	4455	0.798	0.83
0	6	4456	0.8	0.838
0	6	4457	0.798	0.828
0	6	4458	0.8	0.832
0	6	4459	0.8	0.824
0	6	4460	0.8	0.818
0	6	4461	0.802	0.82
0	6	4462	0.8	0.818
0	6	4463	0.8	0.818
0	6	4464	0.798	0.81
0	6	4465	0.8	0.818
0	6	4466	0.798	0.824
0	6	4467	0.802	0.832
0	6	4468	0.796	0.814
0	6	4469	0.798	0.812
0	6	4470	0.798	0.82
0	6	4471	0.798	0.82
0	6	4472	0.8	0.82
0	6	4473	0.8	0.814
0	6	4474	0.8	0.822
0	6	4475	0.8	0.818
0	6	4476	0.8	0.82
0	6	4477	0.8	0.82
0	6	4478	0.8	0.82
0	6	4479	0.8	0.818
0	6	4480	0.8	0.814
0	6	4481	0.8	0.814
0	6	4482	0.8	0.808
0	6	4483	0.8	0.814
0	6	4484	0.8	0.818
0	6	4485	0.8	0.816
0	6	4486	0.8	0.82
0	6	4487	0.8	0.81
0	6	4488	0.8	0.808
0	6	4489	0.798	0.804
0	6	4490	0.8	0.806
0	6	4491	0.8	0.804
0	6	4492	0.8	0.804
0	6	4493	0.8	0.802
0	6	4494	0.8	0.81
0	6	4495	0.8	0.802
0	6	4496	0.8	0.806
0	6	4497	0.8	0.806
0	6	4498	0.8	0.81
0	6	4499	0.8	0.808
0	6	4500	0.8	0.81
0	6	4501	0.8	0.804
0	6	4502	0.8	0.802
0	6	4503	0.8	0.8
0	6	4504	0.8	0.8
0	6	4505	0.8	0.8
0	6	4506	0.8	0.8
0	6	4507	0.8	0.8
0	6	4508	0.8	0.8
0	6	4509	0.8	0.8
0	6	4510	0.8	0.8
0	6	4511	0.8	0.8
0	6	4512	0.8	0.8
0	6	4513	0.8	0.8
0	6	4514	0.8	0.8
0	6	4515	0.8	0.8
0	6	4516	0.8	0.8
0	6	4517	0.8	0.8
0	6	4518	0.8	0.8
0	6	4519	0.8	0.8
0	6	4520	0.8	0.8
0	6	4521	0.8	0.8
0	6	4522	0.8	0.8
0	6	4523	0.8	0.8
0	6	4524	0.8	0.8
0	6	4525	0.8	0.8
0	6	4526	0.798	0.8
0	6	4527	0.8	0.8
0	6	4528	0.8	0.8
0	6	4529	0.8	0.8
0	6	4530	0.8	0.8
0	6	4531	0.8	0.8
0	6	4532	0.8	0.8
0	6	4533	0.8	0.8
0	6	4534	0.8	0.8
0	6	4535	0.8	0.8
0	6	4536	0.8	0.8
0	6	4537	0.8	0.8
0	6	4538	0.8	0.8
0	6	4539	0.8	0.8
0	6	4540	0.8	0.8
0	6	4541	0.8	0.8
0	6	4542	0.8	0.8
0	6	4543	0.8	0.8
0	6	4544	0.8	0.8
0	6	4545	0.8	0.8
0	6	4546	0.8	0.8
0	6	4547	0.8	0.8
0	6	4548	0.8	0.8
0	6	4549	0.8	0.8
0	6	4550	0.8	0.8
0	6	4551	0.8	0.798
0	6	4552	0.8	0.798
0	6	4553	0.8	0.8
0	6	4554	0.8	0.8
0	6	4555	0.8	0.8
0	6	4556	0.8	0.8
0	6	4557	0.8	0.8
0	6	4558	0.802	0.8
0	6	4559	0.8	0.8
0	6	4560	0.8	0.8
0	6	4561	0.8	0.8
0	6	4562	0.8	0.8
0	6	4563	0.8	0.8
0	6	4564	0.8	0.8
0	6	4565	0.8	0.8
0	6	4566	0.8	0.8
0	6	4567	0.8	0.8
0	6	4568	0.8	0.8
0	6	4569	0.8	0.8
0	6	4570	0.8	0.8
0	6	4571	0.8	0.8
0	6	4572	0.8	0.8
0	6	4573	0.8	0.8
0	6	4574	0.8	0.798
0	6	4575	0.8	0.8
0	6	4576	0.8	0.798
0	6	4577	0.8	0.8
0	6	4578	0.8	0.8
0	6	4579	0.8	0.8
0	6	4580	0.8	0.8
0	6	4581	0.8	0.8
0	6	4582	0.8	0.8
0	6	4583	0.798	0.8
0	6	4584	0.798	0.8
0	6	4585	0.798	0.8
0	6	4586	0.8	0.8
0	6	4587	0.798	0.8
0	6	4588	0.798	0.8
0	6	4589	0.798	0.8
0	6	4590	0.798	0.8
0	6	4591	0.8	0.8
0	6	4592	0.8	0.8
0	6	4593	0.8	0.8
0	6	4594	0.8	0.8
0	6	4595	0.8	0.8
0	6	4596	0.8	0.8
0	6	4597	0.8	0.8
0	6	4598	0.798	0.8
0	6	4599	0.8	0.8
0	6	4600	0.796	0.8
0	6	4601	0.8	0.8
0	6	4602	0.8	0.8
0	6	4603	0.8	0.8
0	6	4604	0.8	0.8
0	6	4605	0.8	0.8
0	6	4606	0.8	0.8
0	6	4607	0.8	0.8
0	6	4608	0.8	0.8
0	6	4609	0.8	0.8
0	6	4610	0.8	0.8
0	6	4611	0.798	0.8
0	6	4612	0.8	0.8
0	6	4613	0.8	0.8
0	6	4614	0.8	0.8
0	6	4615	0.8	0.8
0	6	4616	0.8	0.8
0	6	4617	0.8	0.8
0	6	4618	0.798	0.8
0	6	4619	0.798	0.8
0	6	4620	0.798	0.8
0	6	4621	0.798	0.8
0	6	4622	0.798	0.8
0	6	4623	0.8	0.8
0	6	4624	0.8	0.8
0	6	4625	0.8	0.8
0	6	4626	0.8	0.8
0	6	4627	0.8	0.8
0	6	4628	0.8	0.8
0	6	4629	0.8	0.8
0	6	4630	0.8	0.8
0	6	4631	0.8	0.8
0	6	4632	0.8	0.8
0	6	4633	0.8	0.8
0	6	4634	0.8	0.8
0	6	4635	0.8	0.8
0	6	4636	0.8	0.8
0	6	4637	0.8	0.8
0	6	4638	0.8	0.798
0	6	4639	0.8	0.8
0	6	4640	0.8	0.8
0	6	4641	0.8	0.8
0	6	4642	0.8	0.8
0	6	4643	0.8	0.8
0	6	4644	0.8	0.8
0	6	4645	0.8	0.8
0	6	4646	0.8	0.8
0	6	4647	0.8	0.8
0	6	4648	0.8	0.8
0	6	4649	0.8	0.8
0	6	4650	0.8	0.8
0	6	4651	0.8	0.8
0	6	4652	0.798	0.8
0	6	4653	0.8	0.8
0	6	4654	0.8	0.8
0	6	4655	0.8	0.8
0	6	4656	0.8	0.8
0	6	4657	0.8	0.8
0	6	4658	0.8	0.8
0	6	4659	0.8	0.8
0	6	4660	0.8	0.8
0	6	4661	0.8	0.8
0	6	4662	0.8	0.8
0	6	4663	0.8	0.8
0	6	4664	0.8	0.8
0	6	4665	0.8	0.8
0	6	4666	0.8	0.8
0	6	4667	0.8	0.8
0	6	4668	0.8	0.8
0	6	4669	0.8	0.8
0	6	4670	0.8	0.8
0	6	4671	0.8	0.8
0	6	4672	0.8	0.798
0	6	4673	0.8	0.8
0	6	4674	0.8	0.806
0	6	4675	0.8	0.802
0	6	4676	0.8	0.802
0	6	4677	0.8	0.802
0	6	4678	0.802	0.8
0	6	4679	0.8	0.8
0	6	4680	0.8	0.8
0	6	4681	0.8	0.798
0	6	4682	0.8	0.798
0	6	4683	0.8	0.8
0	6	4684	0.8	0.8
0	6	4685	0.8	0.8
0	6	4686	0.8	0.8
0	6	4687	0.8	0.8
0	6	4688	0.8	0.8
0	6	4689	0.798	0.8
0	6	4690	0.8	0.798
0	6	4691	0.8	0.8
0	6	4692	0.8	0.8
0	6	4693	0.796	0.8
0	6	4694	0.796	0.8
0	6	4695	0.796	0.8
0	6	4696	0.794	0.8
0	6	4697	0.794	0.8
0	6	4698	0.798	0.8
0	6	4699	0.8	0.8
0	6	4700	0.8	0.8
0	6	4701	0.8	0.798
0	6	4702	0.8	0.798
0	6	4703	0.8	0.8
0	6	4704	0.8	0.8
0	6	4705	0.8	0.8
0	6	4706	0.8	0.8
0	6	4707	0.8	0.8
0	6	4708	0.8	0.8
0	6	4709	0.8	0.8
0	6	4710	0.8	0.798
0	6	4711	0.8	0.798
0	6	4712	0.8	0.8
0	6	4713	0.8	0.8
0	6	4714	0.8	0.8
0	6	4715	0.8	0.8
0	6	4716	0.8	0.8
0	6	4717	0.8	0.8
0	6	4718	0.8	0.8
0	6	4719	0.8	0.8
0	6	4720	0.8	0.8
0	6	4721	0.8	0.8
0	6	4722	0.8	0.8
0	6	4723	0.8	0.8
0	6	4724	0.8	0.8
0	6	4725	0.8	0.8
0	6	4726	0.8	0.8
0	6	4727	0.8	0.8
0	6	4728	0.8	0.8
0	6	4729	0.8	0.8
0	6	4730	0.8	0.8
0	6	4731	0.8	0.8
0	6	4732	0.8	0.8
0	6	4733	0.8	0.8
0	6	4734	0.8	0.8
0	6	4735	0.8	0.8
0	6	4736	0.8	0.8
0	6	4737	0.8	0.8
0	6	4738	0.8	0.8
0	6	4739	0.798	0.8
0	6	4740	0.8	0.798
0	6	4741	0.8	0.8
0	6	4742	0.8	0.8
0	6	4743	0.8	0.8
0	6	4744	0.8	0.8
0	6	4745	0.8	0.8
0	6	4746	0.8	0.8
0	6	4747	0.8	0.8
0	6	4748	0.8	0.8
0	6	4749	0.8	0.8
0	6	4750	0.8	0.8
0	6	4751	0.8	0.8
0	6	4752	0.8	0.8
0	6	4753	0.8	0.8
0	6	4754	0.8	0.8
0	6	4755	0.8	0.8
0	6	4756	0.8	0.8
0	6	4757	0.8	0.8
0	6	4758	0.8	0.8
0	6	4759	0.798	0.798
0	6	4760	0.798	0.8
0	6	4761	0.796	0.8
0	6	4762	0.798	0.8
0	6	4763	0.798	0.8
0	6	4764	0.796	0.8
0	6	4765	0.798	0.8
0	6	4766	0.796	0.8
0	6	4767	0.798	0.8
0	6	4768	0.798	0.8
0	6	4769	0.798	0.8
0	6	4770	0.798	0.8
0	6	4771	0.8	0.8
0	6	4772	0.8	0.8
0	6	4773	0.8	0.8
0	6	4774	0.8	0.8
0	6	4775	0.8	0.8
0	6	4776	0.8	0.8
0	6	4777	0.8	0.8
0	6	4778	0.8	0.8
0	6	4779	0.8	0.798
0	6	4780	0.8	0.8
0	6	4781	0.8	0.8
0	6	4782	0.8	0.8
0	6	4783	0.8	0.8
0	6	4784	0.8	0.8
0	6	4785	0.8	0.8
0	6	4786	0.8	0.8
0	6	4787	0.8	0.798
0	6	4788	0.8	0.8
0	6	4789	0.8	0.8
0	6	4790	0.8	0.8
0	6	4791	0.8	0.8
0	6	4792	0.8	0.8
0	6	4793	0.8	0.8
0	6	4794	0.8	0.8
0	6	4795	0.8	0.8
0	6	4796	0.8	0.8
0	6	4797	0.8	0.8
0	6	4798	0.8	0.8
0	6	4799	0.8	0.8
0	6	4800	0.8	0.8
0	6	4801	0.798	0.8
0	6	4802	0.8	0.8
0	6	4803	0.8	0.8
0	6	4804	0.8	0.798
0	6	4805	0.8	0.798
0	6	4806	0.798	0.8
0	6	4807	0.798	0.8
0	6	4808	0.796	0.8
0	6	4809	0.8	0.8
0	6	4810	0.8	0.8
0	6	4811	0.8	0.8
0	6	4812	0.8	0.8
0	6	4813	0.8	0.8
0	6	4814	0.8	0.8
0	6	4815	0.8	0.798
0	6	4816	0.8	0.8
0	6	4817	0.8	0.8
0	6	4818	0.8	0.8
0	6	4819	0.8	0.8
0	6	4820	0.8	0.8
0	6	4821	0.8	0.8
0	6	4822	0.8	0.8
0	6	4823	0.8	0.8
0	6	4824	0.8	0.8
0	6	4825	0.8	0.8
0	6	4826	0.8	0.8
0	6	4827	0.8	0.8
0	6	4828	0.8	0.8
0	6	4829	0.8	0.8
0	6	4830	0.8	0.8
0	6	4831	0.8	0.8
0	6	4832	0.8	0.8
0	6	4833	0.8	0.8
0	6	4834	0.8	0.8
0	6	4835	0.8	0.8
0	6	4836	0.8	0.8
0	6	4837	0.8	0.8
0	6	4838	0.8	0.8
0	6	4839	0.8	0.8
0	6	4840	0.8	0.802
0	6	4841	0.8	0.8
0	6	4842	0.8	0.8
0	6	4843	0.8	0.8
0	6	4844	0.8	0.8
0	6	4845	0.8	0.8
0	6	4846	0.8	0.802
0	6	4847	0.8	0.8
0	6	4848	0.8	0.802
0	6	4849	0.8	0.8
0	6	4850	0.8	0.802
0	6	4851	0.8	0.802
0	6	4852	0.8	0.804
0	6	4853	0.8	0.804
0	6	4854	0.8	0.802
0	6	4855	0.8	0.804
0	6	4856	0.8	0.8
0	6	4857	0.8	0.8
0	6	4858	0.8	0.8
0	6	4859	0.8	0.8
0	6	4860	0.8	0.8
0	6	4861	0.8	0.798
0	6	4862	0.8	0.798
0	6	4863	0.8	0.8
0	6	4864	0.8	0.8
0	6	4865	0.8	0.798
0	6	4866	0.8	0.8
0	6	4867	0.798	0.8
0	6	4868	0.798	0.8
0	6	4869	0.798	0.8
0	6	4870	0.794	0.8
0	6	4871	0.792	0.8
0	6	4872	0.8	0.8
0	6	4873	0.794	0.8
0	6	4874	0.788	0.8
0	6	4875	0.79	0.798
0	6	4876	0.788	0.8
0	6	4877	0.796	0.8
0	6	4878	0.788	0.8
0	6	4879	0.79	0.8
0	6	4880	0.792	0.8
0	6	4881	0.788	0.8
0	6	4882	0.784	0.802
0	6	4883	0.792	0.802
0	6	4884	0.792	0.804
0	6	4885	0.794	0.798
0	6	4886	0.79	0.8
0	6	4887	0.792	0.8
0	6	4888	0.79	0.8
0	6	4889	0.794	0.802
0	6	4890	0.792	0.8
0	6	4891	0.794	0.8
0	6	4892	0.798	0.8
0	6	4893	0.798	0.8
0	6	4894	0.8	0.8
0	6	4895	0.8	0.8
0	6	4896	0.8	0.8
0	6	4897	0.8	0.8
0	6	4898	0.8	0.8
0	6	4899	0.8	0.8
0	6	4900	0.8	0.8
0	6	4901	0.8	0.8
0	6	4902	0.8	0.8
0	6	4903	0.8	0.8
0	6	4904	0.8	0.8
0	6	4905	0.798	0.8
0	6	4906	0.796	0.8
0	6	4907	0.8	0.8
0	6	4908	0.8	0.8
0	6	4909	0.8	0.8
0	6	4910	0.8	0.8
0	6	4911	0.8	0.8
0	6	4912	0.8	0.8
0	6	4913	0.8	0.8
0	6	4914	0.8	0.8
0	6	4915	0.802	0.8
0	6	4916	0.8	0.8
0	6	4917	0.798	0.8
0	6	4918	0.8	0.8
0	6	4919	0.8	0.8
0	6	4920	0.8	0.8
0	6	4921	0.8	0.8
0	6	4922	0.8	0.8
0	6	4923	0.8	0.8
0	6	4924	0.8	0.8
0	6	4925	0.8	0.8
0	6	4926	0.8	0.8
0	6	4927	0.8	0.8
0	6	4928	0.8	0.8
0	6	4929	0.8	0.8
0	6	4930	0.8	0.8
0	6	4931	0.8	0.8
0	6	4932	0.8	0.8
0	6	4933	0.8	0.8
0	6	4934	0.8	0.8
0	6	4935	0.8	0.8
0	6	4936	0.8	0.8
0	6	4937	0.8	0.8
0	6	4938	0.8	0.8
0	6	4939	0.8	0.8
0	6	4940	0.8	0.8
0	6	4941	0.8	0.8
0	6	4942	0.8	0.8
0	6	4943	0.8	0.8
0	6	4944	0.8	0.8
0	6	4945	0.8	0.8
0	6	4946	0.8	0.8
0	6	4947	0.8	0.8
0	6	4948	0.8	0.8
0	6	4949	0.8	0.8
0	6	4950	0.8	0.8
0	6	4951	0.8	0.8
0	6	4952	0.798	0.8
0	6	4953	0.794	0.798
0	6	4954	0.794	0.798
0	6	4955	0.794	0.8
0	6	4956	0.792	0.8
0	6	4957	0.788	0.8
0	6	4958	0.788	0.8
0	6	4959	0.78	0.798
0	6	4960	0.788	0.8
0	6	4961	0.776	0.8
0	6	4962	0.774	0.798
0	6	4963	0.778	0.8
0	6	4964	0.776	0.8
0	6	4965	0.784	0.8
0	6	4966	0.78	0.8
0	6	4967	0.784	0.8
0	6	4968	0.792	0.802
0	6	4969	0.794	0.8
0	6	4970	0.796	0.8
0	6	4971	0.796	0.8
0	6	4972	0.796	0.8
0	6	4973	0.794	0.8
0	6	4974	0.798	0.8
0	6	4975	0.798	0.8
0	6	4976	0.8	0.8
0	6	4977	0.8	0.798
0	6	4978	0.8	0.798
0	6	4979	0.8	0.8
0	6	4980	0.8	0.8
0	6	4981	0.8	0.8
0	6	4982	0.8	0.8
0	6	4983	0.8	0.8
0	6	4984	0.8	0.8
0	6	4985	0.8	0.8
0	6	4986	0.8	0.8
0	6	4987	0.8	0.8
0	6	4988	0.8	0.8
0	6	4989	0.8	0.8
0	6	4990	0.8	0.8
0	6	4991	0.8	0.8
0	6	4992	0.8	0.8
0	6	4993	0.8	0.8
0	6	4994	0.8	0.798
0	6	4995	0.8	0.8
0	6	4996	0.8	0.8
0	6	4997	0.8	0.8
0	6	4998	0.798	0.8
0	6	4999	0.796	0.8


Cost	R	G	Pref	Orn
0	7	0	0.796	0.8
0	7	1	0.786	0.8
0	7	2	0.796	0.8
0	7	3	0.788	0.8
0	7	4	0.788	0.8
0	7	5	0.792	0.8
0	7	6	0.788	0.8
0	7	7	0.794	0.8
0	7	8	0.798	0.8
0	7	9	0.798	0.8
0	7	10	0.798	0.798
0	7	11	0.8	0.8
0	7	12	0.8	0.8
0	7	13	0.796	0.8
0	7	14	0.798	0.8
0	7	15	0.798	0.8
0	7	16	0.8	0.8
0	7	17	0.798	0.8
0	7	18	0.796	0.8
0	7	19	0.796	0.8
0	7	20	0.796	0.8
0	7	21	0.798	0.8
0	7	22	0.798	0.8
0	7	23	0.8	0.8
0	7	24	0.796	0.8
0	7	25	0.798	0.8
0	7	26	0.8	0.8
0	7	27	0.8	0.8
0	7	28	0.8	0.8
0	7	29	0.8	0.8
0	7	30	0.8	0.8
0	7	31	0.8	0.8
0	7	32	0.8	0.8
0	7	33	0.8	0.8
0	7	34	0.8	0.8
0	7	35	0.8	0.8
0	7	36	0.8	0.8
0	7	37	0.8	0.8
0	7	38	0.8	0.8
0	7	39	0.8	0.8
0	7	40	0.8	0.8
0	7	41	0.798	0.798
0	7	42	0.8	0.798
0	7	43	0.8	0.8
0	7	44	0.8	0.8
0	7	45	0.8	0.8
0	7	46	0.8	0.8
0	7	47	0.8	0.8
0	7	48	0.8	0.8
0	7	49	0.8	0.8
0	7	50	0.8	0.8
0	7	51	0.8	0.8
0	7	52	0.8	0.8
0	7	53	0.8	0.8
0	7	54	0.8	0.8
0	7	55	0.8	0.8
0	7	56	0.8	0.8
0	7	57	0.8	0.8
0	7	58	0.8	0.8
0	7	59	0.8	0.8
0	7	60	0.8	0.8
0	7	61	0.8	0.8
0	7	62	0.8	0.8
0	7	63	0.8	0.8
0	7	64	0.8	0.8
0	7	65	0.8	0.8
0	7	66	0.8	0.8
0	7	67	0.8	0.8
0	7	68	0.8	0.8
0	7	69	0.8	0.8
0	7	70	0.8	0.8
0	7	71	0.8	0.8
0	7	72	0.8	0.8
0	7	73	0.8	0.8
0	7	74	0.8	0.8
0	7	75	0.8	0.8
0	7	76	0.8	0.8
0	7	77	0.8	0.8
0	7	78	0.8	0.8
0	7	79	0.8	0.8
0	7	80	0.8	0.8
0	7	81	0.8	0.8
0	7	82	0.8	0.8
0	7	83	0.8	0.8
0	7	84	0.8	0.8
0	7	85	0.8	0.8
0	7	86	0.8	0.8
0	7	87	0.8	0.8
0	7	88	0.8	0.8
0	7	89	0.798	0.8
0	7	90	0.8	0.8
0	7	91	0.8	0.8
0	7	92	0.8	0.8
0	7	93	0.8	0.8
0	7	94	0.8	0.806
0	7	95	0.8	0.806
0	7	96	0.8	0.806
0	7	97	0.8	0.806
0	7	98	0.8	0.806
0	7	99	0.8	0.806
0	7	100	0.8	0.802
0	7	101	0.8	0.802
0	7	102	0.8	0.8
0	7	103	0.8	0.8
0	7	104	0.8	0.8
0	7	105	0.8	0.8
0	7	106	0.8	0.8
0	7	107	0.8	0.8
0	7	108	0.8	0.798
0	7	109	0.8	0.8
0	7	110	0.8	0.8
0	7	111	0.798	0.8
0	7	112	0.798	0.8
0	7	113	0.798	0.8
0	7	114	0.794	0.8
0	7	115	0.798	0.8
0	7	116	0.798	0.8
0	7	117	0.796	0.8
0	7	118	0.796	0.8
0	7	119	0.792	0.8
0	7	120	0.796	0.8
0	7	121	0.796	0.8
0	7	122	0.8	0.8
0	7	123	0.798	0.8
0	7	124	0.796	0.8
0	7	125	0.792	0.798
0	7	126	0.792	0.798
0	7	127	0.796	0.8
0	7	128	0.798	0.798
0	7	129	0.798	0.8
0	7	130	0.8	0.8
0	7	131	0.8	0.8
0	7	132	0.8	0.8
0	7	133	0.8	0.8
0	7	134	0.8	0.798
0	7	135	0.8	0.8
0	7	136	0.798	0.8
0	7	137	0.8	0.8
0	7	138	0.798	0.8
0	7	139	0.798	0.8
0	7	140	0.8	0.8
0	7	141	0.798	0.8
0	7	142	0.794	0.8
0	7	143	0.8	0.8
0	7	144	0.796	0.8
0	7	145	0.794	0.8
0	7	146	0.784	0.8
0	7	147	0.782	0.8
0	7	148	0.786	0.8
0	7	149	0.786	0.8
0	7	150	0.782	0.8
0	7	151	0.78	0.8
0	7	152	0.78	0.8
0	7	153	0.776	0.8
0	7	154	0.778	0.8
0	7	155	0.778	0.8
0	7	156	0.772	0.8
0	7	157	0.772	0.804
0	7	158	0.774	0.798
0	7	159	0.772	0.802
0	7	160	0.776	0.806
0	7	161	0.776	0.808
0	7	162	0.784	0.806
0	7	163	0.788	0.814
0	7	164	0.786	0.806
0	7	165	0.788	0.812
0	7	166	0.78	0.81
0	7	167	0.786	0.816
0	7	168	0.79	0.818
0	7	169	0.794	0.812
0	7	170	0.794	0.806
0	7	171	0.796	0.81
0	7	172	0.796	0.814
0	7	173	0.796	0.812
0	7	174	0.796	0.812
0	7	175	0.798	0.806
0	7	176	0.794	0.814
0	7	177	0.796	0.81
0	7	178	0.798	0.81
0	7	179	0.796	0.812
0	7	180	0.8	0.816
0	7	181	0.792	0.81
0	7	182	0.796	0.816
0	7	183	0.802	0.82
0	7	184	0.798	0.81
0	7	185	0.796	0.81
0	7	186	0.796	0.816
0	7	187	0.798	0.814
0	7	188	0.796	0.808
0	7	189	0.798	0.806
0	7	190	0.798	0.81
0	7	191	0.8	0.816
0	7	192	0.798	0.81
0	7	193	0.8	0.816
0	7	194	0.798	0.818
0	7	195	0.798	0.814
0	7	196	0.798	0.81
0	7	197	0.8	0.806
0	7	198	0.8	0.808
0	7	199	0.798	0.82
0	7	200	0.8	0.822
0	7	201	0.8	0.826
0	7	202	0.8	0.834
0	7	203	0.8	0.828
0	7	204	0.8	0.826
0	7	205	0.8	0.816
0	7	206	0.8	0.81
0	7	207	0.8	0.81
0	7	208	0.8	0.804
0	7	209	0.8	0.804
0	7	210	0.8	0.804
0	7	211	0.8	0.804
0	7	212	0.8	0.802
0	7	213	0.8	0.8
0	7	214	0.8	0.804
0	7	215	0.8	0.802
0	7	216	0.8	0.804
0	7	217	0.8	0.8
0	7	218	0.8	0.8
0	7	219	0.8	0.8
0	7	220	0.8	0.8
0	7	221	0.8	0.798
0	7	222	0.8	0.8
0	7	223	0.8	0.8
0	7	224	0.8	0.8
0	7	225	0.8	0.8
0	7	226	0.8	0.8
0	7	227	0.8	0.8
0	7	228	0.8	0.8
0	7	229	0.8	0.8
0	7	230	0.8	0.8
0	7	231	0.8	0.8
0	7	232	0.8	0.8
0	7	233	0.8	0.8
0	7	234	0.8	0.8
0	7	235	0.8	0.8
0	7	236	0.8	0.8
0	7	237	0.8	0.8
0	7	238	0.8	0.8
0	7	239	0.8	0.8
0	7	240	0.8	0.8
0	7	241	0.8	0.8
0	7	242	0.8	0.8
0	7	243	0.8	0.8
0	7	244	0.8	0.8
0	7	245	0.8	0.8
0	7	246	0.8	0.8
0	7	247	0.8	0.8
0	7	248	0.8	0.8
0	7	249	0.8	0.8
0	7	250	0.8	0.8
0	7	251	0.8	0.8
0	7	252	0.8	0.8
0	7	253	0.8	0.8
0	7	254	0.8	0.8
0	7	255	0.798	0.8
0	7	256	0.8	0.802
0	7	257	0.798	0.8
0	7	258	0.792	0.802
0	7	259	0.79	0.8
0	7	260	0.796	0.802
0	7	261	0.798	0.8
0	7	262	0.798	0.8
0	7	263	0.798	0.8
0	7	264	0.798	0.8
0	7	265	0.8	0.8
0	7	266	0.8	0.8
0	7	267	0.8	0.8
0	7	268	0.8	0.8
0	7	269	0.8	0.8
0	7	270	0.8	0.8
0	7	271	0.8	0.8
0	7	272	0.8	0.8
0	7	273	0.8	0.802
0	7	274	0.8	0.806
0	7	275	0.8	0.806
0	7	276	0.8	0.808
0	7	277	0.8	0.804
0	7	278	0.8	0.808
0	7	279	0.8	0.804
0	7	280	0.8	0.806
0	7	281	0.8	0.802
0	7	282	0.8	0.8
0	7	283	0.8	0.802
0	7	284	0.8	0.802
0	7	285	0.8	0.802
0	7	286	0.8	0.804
0	7	287	0.8	0.804
0	7	288	0.8	0.802
0	7	289	0.798	0.804
0	7	290	0.798	0.8
0	7	291	0.8	0.8
0	7	292	0.798	0.8
0	7	293	0.796	0.8
0	7	294	0.798	0.8
0	7	295	0.8	0.8
0	7	296	0.8	0.798
0	7	297	0.8	0.798
0	7	298	0.8	0.798
0	7	299	0.8	0.798
0	7	300	0.8	0.798
0	7	301	0.8	0.8
0	7	302	0.8	0.798
0	7	303	0.8	0.798
0	7	304	0.8	0.8
0	7	305	0.8	0.8
0	7	306	0.8	0.8
0	7	307	0.8	0.8
0	7	308	0.8	0.8
0	7	309	0.8	0.8
0	7	310	0.8	0.8
0	7	311	0.8	0.8
0	7	312	0.8	0.798
0	7	313	0.798	0.8
0	7	314	0.8	0.8
0	7	315	0.798	0.8
0	7	316	0.8	0.8
0	7	317	0.8	0.798
0	7	318	0.8	0.8
0	7	319	0.8	0.8
0	7	320	0.8	0.798
0	7	321	0.802	0.8
0	7	322	0.8	0.8
0	7	323	0.8	0.8
0	7	324	0.8	0.8
0	7	325	0.8	0.8
0	7	326	0.8	0.8
0	7	327	0.8	0.8
0	7	328	0.8	0.8
0	7	329	0.8	0.8
0	7	330	0.8	0.8
0	7	331	0.8	0.8
0	7	332	0.8	0.8
0	7	333	0.8	0.8
0	7	334	0.8	0.802
0	7	335	0.8	0.802
0	7	336	0.798	0.802
0	7	337	0.8	0.802
0	7	338	0.8	0.802
0	7	339	0.798	0.804
0	7	340	0.798	0.806
0	7	341	0.798	0.802
0	7	342	0.8	0.804
0	7	343	0.8	0.804
0	7	344	0.8	0.808
0	7	345	0.798	0.806
0	7	346	0.8	0.808
0	7	347	0.8	0.804
0	7	348	0.8	0.808
0	7	349	0.8	0.802
0	7	350	0.8	0.806
0	7	351	0.8	0.806
0	7	352	0.798	0.802
0	7	353	0.8	0.802
0	7	354	0.8	0.804
0	7	355	0.8	0.802
0	7	356	0.8	0.804
0	7	357	0.8	0.802
0	7	358	0.8	0.802
0	7	359	0.8	0.802
0	7	360	0.8	0.8
0	7	361	0.8	0.8
0	7	362	0.8	0.8
0	7	363	0.8	0.8
0	7	364	0.8	0.8
0	7	365	0.8	0.8
0	7	366	0.8	0.8
0	7	367	0.8	0.8
0	7	368	0.8	0.8
0	7	369	0.8	0.8
0	7	370	0.8	0.8
0	7	371	0.8	0.8
0	7	372	0.798	0.8
0	7	373	0.798	0.8
0	7	374	0.798	0.8
